,ID,INQs
401,402,"['600 g butternut squash', '1 onion', '1 stick of celery', '2 cloves of garlic', '250 g chestnut mushrooms', 'handful of thyme', 'handful of rosemary', '350 g mixed nuts ', '40 g breadcrumbs', '1 tbsp miso paste', '1 sheet of vegan puff pastry ', '60 g coconut oil', '25 ml maple syrup', 'salt', 'pepper', 'olive oil']"
402,403,"['400 g plain flour', '200 g water', '0.5 teaspoon salt', '3 spring onions', '4 cloves of garlic', '3 cm knob of ginger', '4 teaspoons chilli powder', '4 tablespoons soy sauce', '4 tablespoons dark chinese vinegar ', '4 teaspoon sesame oil', '4 baby pak choy', 'vegetable oil', 'salt']"
403,404,"['100 g pistachios', '4 british lion eggs', '200 g caster sugar', '1 tsp cornflour', '200 ml double cream', '100 ml natural yogurt', '40 g icing sugar', '1 pomegranate', '300 g raspberries', 'bunch of mint']"
404,405,"['150 g halloumi', '1 red onion', '500 g brussels sprouts', '1 orange', '2 tsp zaatar', '100 g pomegranate seeds', 'salt', 'pepper', 'olive oil']"
405,406,"['3 large eggs', '100 g caster sugar', '60 g plain flour', '40 g dr. oetker cocoa powder', '0.5 tsp ground ginger', '0.5 tsp ground cloves', '0.5 tsp ground cinnamon', '0.5 tsp dr. oetker baking powder', '800 g dr. oetker vanilla buttercream', '1 tsp dr. oetker caramel flavour', '1 tsp ground ginger', '1 tsp ground cloves', '2 tsp ground cinnamon', '1 tbsp dr. oetker cocoa powder', '1 tbsp caster sugar']"
406,407,"['4 sub rolls', '4 sirloin steaks', '60 g frenchs mustard plus extra to serve', '2 onions', '1 green pepper', '150 g provolone cheese', 'salt', 'pepper', 'vegetable oil']"
407,408,"['250 g butter', '100 g soft toffees', '300 g light brown sugar', '2 eggs', '1 tsp dr. oetker vanilla bean paste', '1 tsp dr. oetker caramel flavour', '1 tsp sea salt flakes', '170 g plain flour', '1 tsp dr. oetker baking powder', '70 ml whole milk', '100 g dr. oetker white chocolate chunks']"
408,409,"['1 kg brussels sprouts', '12 spring onions', '6 cloves of garlic', '120 g salted peanuts', '3-4 tbsp crispy chilli oil', '3 tbsp white wine vinegar', '6 tbsp sesame oil', '6 tbsp light soy', '4 tbsp black sesame seeds', '400 g whole wheat noodles', 'salt']"
409,410,"['250 g plain flour', '150 g ground almond', '120 g cocoa powder', '2 tsp bicarbonate of soda', '2 tsp baking powder', '400 ml coconut milk', '2 tsp red wine vinegar', '300 g light brown sugar', '400 ml vegetable oil', '1 large unwaxed orange', 'salt', '4 large unwaxed oranges', '75 g caster sugar', '400 g coconut collaborative vanilla custard, to serve']"
410,411,"['3 large brown onions', '2 cloves of garlic', 'bunch of parsley', '100 g butter', '150 ml white wine', '100 g parmesan', '25 g pecorino', '450 g linguine', 'juice of0.5 a lemon', 'salt', 'pepper']"
411,412,"['2.5 tsp plain flour', '2.5 tbsp light brown sugar', '1 tbsp dr. oetker cocoa powder', '0.25 tsp dr. oetker baking powder', '1 small egg', '2 tbsp milk', '3 drops of dr. oetker caramel extract', '20 g dr. oetker extra dark chocolate', '1 tub dr. oetker chocolate buttercream style icing', 'dr. oetker glamour & sparkle sprinkles', 'dr. oetker giant chocolate stars', 'salt', 'vegetable oil']"
412,413,"['350 g brussels sprouts', '60 ml lee kum kee plum sauce', '50 ml lee kum kee premium oyster sauce', '1 tbsp sugar', '1 lemon', '2 tbsp water', '6 pork sausages', '12 slices of smoked streaky bacon', 'pepper', 'vegetable oil']"
413,414,"['400 g long grain rice', '1 green chilli', '0.5 orange', '1 lime', '3 tbsp miso paste', '1 tbsp honey', '3 garlic cloves', '4 cm knob of ginger', '4 salmon fillets', '4 pak choi', 'salt']"
414,415,"['200 g brussels sprouts', '1 small brown onion', 'small handful coriander', '2 birds eye chillies', '3 cm knob of ginger', '0.5 tsp cumin seeds', '0.5 tsp whole black pepper', '0.25 tsp turmeric', '1 tsp chilli powder', '150 g gram flour', '180 g water', 'salt', 'vegetable oil', '200 g cranberry sauce', '50 ml water', '0.5 lemon', '3 cm knob of ginger', '2 tbsp mint', '3 tbsp honey']"
415,416,"['100 ml fish sauce', '50 ml sriracha', '100 g sugar', '4 cloves of garlic', '1 kg chicken wings', '150 g cornflour', 'handful of roasted salted peanuts', 'handful of mint', '1 red chilli', 'salt', 'vegetable oil']"
416,417,"['1 tsp cumin seeds', '2 tsp coriander seeds', '3 cloves of garlic', '3 shallots', '3 cm knob of ginger or galangal', '3 sticks of lemongrass', '3 red chillis', '400 g pork sausages', '2 limes', '1 tsp fish sauce', '1 sheet of ready rolled puff pastry', '1 egg', 'salt', 'pepper']"
417,418,"['400 g chestnut mushrooms', '4 cloves of garlic', 'handful of parsley', 'handful of thyme', '60 g parmesan', '60 g pecorino', '450 g conchiglie', '5 egg yolks', '1 lemon', '20 g butter', 'salt', 'pepper']"
418,419,"['2 large onions', '100 g flour', '40 g cornflour', '0.5 tsp baking powder', '70 ml frenchs mustard', '2 tbsp honey', '125 ml lager, fridge cold', 'for the honey mustard dipping sauce', '75 ml mayonnaise', '75 ml frenchs mustard', '50 ml honey', 'salt', 'vegetable oil']"
419,420,"['175 g salted pretzels', '100 g butter', '200 g white chocolate', '300 ml double cream', '340 g full fat cream cheese', '1 tsp vanilla extract']"
420,421,"['3 lemons', '200 g self raising flour', '200 g caster sugar, plus 100g', '3 large eggs', '150 ml natural yogurt', '75 ml vegetable oil']"
421,422,"['250 g butter', '150 g mix-ins ', '300 g soft light brown sugar', '2 large eggs', '2 tsp vanilla extract', '50 ml milk', '175 g self raising flour']"
422,423,"['200 g dark chocolate', '4 tbsp golden syrup', '100 g butter', '150 g of your chosen cereal', '400 g marshmallows', '100 g butter', '200 g of your chosen cereal']"
423,424,"['250 g soft butter', '100 g dark chocolate', '175 g light soft brown sugar', '100 g self raising flour', '0.5 tsp bicarbonate of soda', '2 large eggs', '150 ml natural yogurt', '5 tbsp peanut butter', '150 g icing sugar', 'handful of salted roasted peanuts ']"
424,425,"['1 head of cauliflower', '1 clove of garlic', '30 g walnuts', '1 lemon', '1 tbsp capers', 'handful of parsley', '30 g parmesan', 'salt', 'pepper', 'olive oil']"
425,426,"['0.5 cucumber', '6 radishes', '1 tbsp rice wine vinegar', '1 tbsp sesame oil', 'pinch of sugar', '0.5 carrot', '0.25 red cabbage', '3 spring onions', '1 stick of lemongrass', '5 tbsp rice wine vinegar', '5 tbsp soy sauce', 'pinch of sugar', '2 tbsp teriyaki sauce', '4 cm knob of ginger', '2 cloves of garlic', '4 salmon fillets', '2 x 250 g pouches of tilda japanese teriyaki rice', 'black pepper', 'salt', 'vegetable oil']"
426,427,"['2 spring onions', 'handful of chives', '200 g prawns', '130 g cornmeal', '100 g self raising flour', '2 tsp cajun spice mix', '80 ml milk', '50 ml frenchs mustard', '1 egg', '40 g mayonnaise', '20 ml frenchs mustard', '1 tsp cajun spices', 'salt', 'pepper']"
427,428,"['1 large bulb of garlic', '1 can of chickpeas', '1 tsp dijon mustard', '1 tbsp white wine vinegar', '200 ml vegetable oil', '50 ml olive oil', 'salt']"
428,429,"['4 chicken breasts', '3 cloves of garlic', '3 cm knob of ginger', '2 tbsp soy sauce', '1 tbsp sesame oil', '3 tbsp peanuts', '1 tsp cumin', '200 g coconut milk', '1 lime', '3 tbsp peanut butter', '1 cucumber', '2 carrots', '0.25 white cabbage', '2 tbsp rice wine vinegar', '1 lime', 'handful of coriander', '1 tsp white sesame seeds', '1 tsp black sesame seeds', '200 g coconut milk', '1 tbsp sesame oil', '3 tbsp peanut butter', '2 tsp soy sauce', '1 tsp fish sauce', '1 tsp garlic powder', '0.5 tsp chilli flakes', '1 tsp honey', 'rice, to serve', 'crushed peanuts, to serve', 'salt']"
429,430,"['1 1.5 kg chicken', '1 large brown onion', '7 cloves of garlic', 'knob of butter', 'sprig of fresh rosemary', '1 lemon', '120 g tenderstem broccoli', '6 vine tomatoes', '300 g jarred roast peppers', '1 avocado', 'bunch of fresh basil', '1 red chilli', '2 romaine lettuce hearts', '0.5 cucumber', '120 g kalamata olives', '70 g parmesan', 'olive oil', 'salt', 'pepper']"
430,431,"['1 leek', '1 clove of garlic', 'handful of parsley', '15 g capers', '15 g parmesan', '550 ml milk', '2 fillets of salmon', '2 fillets of smoked haddock', '30 g butter', '3 anchovies', '40 g flour', '350 g raw king prawns', '1 kg maris pipers', '20 g panko breadcrumbs', '30 g butter', '20 ml milk', 'salt', 'pepper']"
431,432,"['1.5 kg potatoes', '2 tbsp plain flour', '2 red peppers', '3 small onions', '2 green chillies', '4 cloves of garlic', '3 cm knob of ginger', '2 spring onions, to garnish', '3 tsp chinese five spice powder', '2 tsp msg', 'salt', 'vegetable oil']"
432,433,"['200 g courgettes', '150 g halloumi', 'bunch of parsley', 'bunch of dill', '100 g gram flour', '1 tsp baking powder', 'pinch of chilli powder', '1 egg', 'tzatziki, to serve', 'salt', 'vegetable oil']"
433,434,"['1 kg pork ribs', '50 ml frenchs mustard', '1 tsp cayenne pepper', '1 tsp smoked paprika', '300 ml apple juice', '60 ml frenchs mustard', '60 ml honey', '30 g brown sugar', '1 tsp soy sauce', '0.5 tsp cayenne pepper', '100 g plain flour', '2 eggs', '100 g panko breadcrumbs', '2 tbsp frenchs mustard', 'salt', 'vegetable oil']"
434,435,"['140 g butter', '250 g plain flour', '30 g caster sugar', '0.5 orange', '2 egg yolks', '3 tbsp very cold water', '300 g pecans', '110 g butter', '150 g light brown sugar', '150 g maple syrup', '4 eggs', '0.5 tsp cinnamon powder', '0.5 tsp vanilla extract', '300 ml double cream, to serve ', 'salt']"
435,436,"['500 g spaghetti', '80 g parmesan', '80 g pecorino', '70 g unsalted butter', 'salt', 'black pepper']"
436,437,"['500 g spring onions', '6 cloves of garlic', '5 cm knob of ginger', '2 birds eye chillis', '3 tbsp light soy sauce', '400 g fine egg noodles', 'vegetable oil']"
437,438,"['400 g firm tofu', '320 g baby pak choi', '20 g coriander', '2 carton of itsu miso mushroom brilliantbroth', '200 g flat rice noodles', '2-4 tbsp cornflour', '2 tbsp sesame oil', '200 g shiitake mushrooms', '320 g beansprouts', 'vegetable oil', '4 cm ginger', '2 garlic cloves', '2 tbsp tomato puree', '2 tbsp maple syrup', '1 tsp chilli powder', '4 tbsp soy sauce', '2 tbsp sesame oil', 'handful of coriander', '1 lime', '2 tbsp sesame seeds']"
438,439,"['2 cloves of garlic, grated', '0.5 tsp chilli flakes', '600 ml passata', '1 onion', '1 clove of garlic', '0.5 tsp fennel seeds', 'handful of fresh parsley', '50 g parmesan', '150 g chestnut mushrooms', '300 g pork mince', '60 g fresh breadcrumbs', '1 tsp salt', '1 tsp pepper', '150 g mozzarella', '30 g parmesan', 'handful of basil', 'salt', 'pepper', 'olive oil']"
439,440,"['500 g new potatoes', '3 red peppers', '3 red onions', '1 whole chicken', '3 tbsp peri peri seasoning', '350 g tenderstem broccoli', 'olive oil', 'salt', '2 tbsp red wine vinegar']"
440,441,"['1 large cauliflower', '1 tsp aleppo pepper', '200 g roasted red peppers', '20 g breadcrumbs', '15 g walnuts', '1 tbsp tomato puree', '1 tbsp pomegranate molasses', '0.5 tsp aleppo pepper', '35 ml good quality olive oil', '30 ml tahini', '1 lemon', 'handful of parsley', '30 g pomegranate seeds', 'salt', 'olive oil']"
441,442,"['1 head of cauliflower', '300 g tomatoes', '1 red onion', '1 tsp very lazy chopped garlic', '1 tsp very lazy chopped ginger', '1 tsp ground cumin', '1 tsp ground coriander', '1 tsp turmeric', '0.5 tsp chilli powder', '0.5 tsp ground cardamom', '50 g ground almonds', '200 ml vegetable stock', '400 ml coconut milk', '20 g flaked almonds', 'handful of coriander', 'rice, to serve', 'salt', 'pepper', 'vegetable oil']"
442,443,"['1 onion', 'handful of coriander', '2 eggs', '350 g skinless smoked haddock', '1 makrut lime leaf', '1 tbsp mustard seeds', '1 tbsp cumin seeds', '1 knob of ginger', '1 garlic clove', '1 lemon', '1 tbsp curry powder', '2 x 250 g pouches of tilda coconut cooked rice', 'vegetable oil', 'salt', 'pepper']"
443,444,"['2 cloves of garlic', '2 tsp cumin seeds', '800 g lamb shoulder', '1 tbsp sherry vinegar ', '2 tsp fresh or 1 tsp dried oregano', '2 tsp smoked paprika', '1 tsp cayenne or hot paprika', '1 tsp turmeric powder', '4 large vine tomatoes', '0.5 red onion', '0.5 lemon', '2 tbsp dukkah', 'handful of coriander leaves', '4 tbsp natural yogurt', '35 g blanched almonds', '20 g hazelnuts', '2 tbsp sesame seeds', '2 tsp coriander seeds', '2 tsp cumin seeds', '0.5 tsp fennel seeds', 'a pinch of chilli flakes ', 'salt', 'pepper', 'olive oil']"
444,445,"['2.4 kg tinned whole plum tomatoes', '10 cloves of garlic', '20 g butter', '500 g spaghetti', '60 g best quality parmesan', 'salt', 'pepper', 'olive oil']"
445,446,"['500 g cherry tomatoes', '1 red onion', '200 g pancetta', '1 tsp very lazy chilli', '1 tsp very lazy garlic', '800 ml passata', '1 kg gnocchi', '50 g parmesan', 'handful of basil, to serve', 'salt', 'pepper', 'olive oil']"
446,447,"['1 cooking pumpkin', '1 red chilli', '1 bulb of garlic', '250 g large conchiglie', '30 g butter', 'handful of sage leaves', '30 g plain flour', '600 ml whole milk', '150 g mature cheddar', '25 g parmesan', 'pinch of nutmeg', '100 g mozzarella', 'salt', 'pepper', 'olive oil']"
447,448,"['2 onions', '2 red peppers', '200 ml pineapple juice', '90 ml apple cider vinegar', '80 g light brown sugar', '90 ml ketchup', '1 tsp soy sauce', '1 tbsp cornflour', '50 g cornflour', '400 g king prawns', '0.25 tsp white sugar', '0.25 tsp white pepper', '1 egg', '400 g tilda easy cook long grain rice', '3 garlic cloves', '3 spring onions', '1 red chilli', '3 eggs', '2 tbsp soy sauce', '1 tbsp sesame oil', '0.5 tsp white pepper powder']"
448,449,"['1 mango', '2 passionfruits', '30 g coconut flakes', '200 g quaker rolled oats', '500 ml coconut milk', 'salt']"
449,450,"['1 cooking pumpkin', '2 tsp ground cumin', '1.5 tsp chilli powder', '3 cardamom pods', '2 cinnamon sticks', '1 red onion', '2 cloves of garlic', '2 cm knob of ginger', '600 g passata', '1 tsp garam masala', '1 tbsp honey', '175 g coconut yogurt', 'handful of coriander, to serve', '2 x 250 g pouches of tilda pure basmati rice', 'salt', 'vegetable oil']"
450,451,"['6 pork sausages', '1 red onion', '2 cloves of garlic', '1 tsp chilli flakes', '0.5 tsp fennel seeds', '150 ml white wine', '250 ml chicken stock', '800 g napolina chopped tomatoes', '300 g napolina wholewheat penne', '150 g mozzarella', 'handful of basil', 'salt', 'pepper', 'napolina olive oil']"
451,452,"['1 white onion', '2 spring onions', '3 cm knob of ginger', '2 cloves garlic', '500 g pork belly', '1 l water, plus 250 ml', '2 tbsp dark brown sugar', '3 tbsp light soy sauce', '3 tbsp dark soy sauce', '3 tbsp rice wine', '2 bulbs of pak choi', 'cooked rice, to serve', 'olive oil']"
452,453,"['bunch of chives', '5 tbsp mayo', '1 heaped tsp chilli jam', '1 heaped tsp chipotle paste', '2 blocks of halloumi', '8 eggs', '4 brioche buns', 'large knob of butter']"
453,454,"['2.5 kg bone-in lamb shoulder ', '1 onion', '1 carrot', '1 celery stick', '3 garlic cloves', '3 thyme sprigs', '1 tbsp tomato puree', '250 ml red wine', '1 tin chopped tomatoes', '1 litre chicken stock', '1 bunch parsley, chopped', '200 g parmesan', '400 g tagliatelle', 'salt', 'olive oil']"
454,455,"['8 onions', '100 g unsalted butter', '100 g white miso paste']"
455,456,"['4 bulbs of garlic', '700 g puff pastry', '200 g pancetta', '1 kg boneless, skinless chicken thighs', '20 g butter', '1 onion', 'sprig of rosemary', 'sprig of thyme', '40 g flour', '500 ml chicken stock', '200 ml whole milk', '1 egg', 'salt', 'pepper', 'olive oil']"
456,457,"['4 tbsp cranberry sauce', '1 tbsp soy sauce', '1 tsp cinnamon', '2 cloves of garlic', '1 tbsp chinese five spice', '4 duck breasts', '2 x 250 g pouches of fragrant jasmine tilda rice', '1 tbsp black onion seeds', '2 spring onions', 'salt', 'pepper', 'vegetable oil']"
457,458,"['24 raw peeled king prawns', '2 tbsp cajun spice mix', '150 ml buttermilk', '150 g polenta', '100 g plain flour', '1 red onion', '2 large sweet gherkins', '6 tbsp mayonnaise', '4 tsp ketchup', '1 tsp american mustard', '2 tsp gherkin brine', 'iceberg lettuce', '2 tomatoes', 'handful of chives', '4 sub rolls or a baguette', 'hot sauce', 'salt', 'pepper']"
458,459,"['3 red onions', 'handful of coriander leaves', '3 cm ginger, grated', '2 tsp ground garam masala', '2 tsp cumin seeds', '2 tsp curry powder', '1 tsp baking powder', '4 tbsp gram flour', '6 tbsp water', '8 british lion eggs', 'mango chutney, to serve', 'salt']"
459,460,"['1 butternut squash', '1 onion', '1 clove of garlic', 'handful of rosemary', '1 tsp chilli flakes', '25 g panko breadcrumbs', '6 pork sausages', '0.5 tsp fennel seeds', '300 ml chicken stock', '500 g fresh gnocchi', '150 g mascarpone', '30 g parmesan', 'salt', 'pepper', 'olive oil']"
460,461,"['1 l boiling water', '40 g sugar', '20 g salt', '4 chicken legs', '40 g ginger', '45 g scotch bonnet chillies', '3 spring onions', '2 onions', '1 bulb of garlic', '2 tsp thyme', '2 tsp ground allspice', '2 tsp ground cinnamon', '2 tsp ground nutmeg', '2 limes', '150 ml soy sauce', '45 g brown sugar', '60 ml vegetable oil', 'coleslaw, to serve', 'hard dough bread, to serve', 'salt']"
461,462,"['3 shallots', '3 stalks of lemongrass', '4 green finger chillis', '3 cloves of garlic', '2 cm piece of galangal or ginger', 'zest of0.5 lime', 'handful of coriander leaves and stems', '1 tsp fish sauce', '600 g chicken thigh fillets', '1 aubergine', '400 ml coconut milk', '200 ml chicken stock', '125 g green beans', '1 tsp brown sugar', 'juice of0.5 lime', '1 tsp fish sauce', 'handful of coriander leaves', 'salt', 'vegetable oil']"
462,463,"['480 g frozen raw king prawns ', '2 cm knob of ginger', '1 garlic clove', '100 g sesame seeds', '2 tsp soy sauce', '1 tsp sesame oil', '1 tsp white sugar', '1 egg white', '4 spring onions', '8 slices of white bread', 'vegetable oil', '1 tbsp soy sauce', '2 tbsp shaoxing wine']"
463,464,"['3 cm knob of ginger', '2 cloves of garlic', '4 spring onions', '1 red chilli', '2 chicken breasts', '1 tsp worcestershire sauce', '1 tsp soy sauce', '20 g miso paste', '20 g softened butter', '10 g cornflour', '4 eggs', '1 chicken stock cube', '360 g instant noodles', '1.2 l boiling water', '60 g spinach']"
